,narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
16576,P04_03_205,P04,P04_03,00:12:27.300,00:12:26.87,00:12:35.91,44812,45354,put carrot in tupperware,put-in,5,carrot,41,"['carrot', 'tupperware']","[41, 23]"
631,P01_05_173,P01,P01_05,00:11:32.500,00:11:31.76,00:11:32.40,41505,41544,adjust hob,adjust,17,hob,24,['hob'],[24]
14749,P03_119_100,P03,P03_119,00:04:48.100,00:04:47.40,00:04:48.77,14369,14438,open tongs,open,3,tongs,142,['tongs'],[142]
51682,P26_110_26,P26,P26_110,00:01:19.601,00:01:17.00,00:01:20.07,3850,4003,put down lid,put-down,1,lid,6,['lid'],[6]
65792,P35_108_206,P35,P35_108,00:12:32.889,00:12:32.02,00:12:33.22,37601,37661,take fork,take,0,fork,14,['fork'],[14]
36139,P21_01_31,P21,P21_01,00:04:37.290,00:04:35.45,00:04:36.76,16527,16605,checking on the microwave,check-on,24,microwave,90,['microwave'],[90]
23539,P05_03_128,P05,P05_03,00:10:56.000,00:10:55.90,00:11:26.00,39354,41160,clean hob,clean,2,hob,24,['hob'],[24]
48309,P24_07_27,P24,P24_07,00:01:18.610,00:01:12.43,00:01:26.04,4345,5162,put meat in the pan,put-in,5,meat,28,"['meat', 'pan']","[28, 5]"
20815,P04_113_381,P04,P04_113,00:12:08.100,00:12:07.91,00:12:08.60,36395,36430,put bag of flour under arm,put-under,1,bag:flour,19,"['bag:flour', 'arm']","[19, 11]"
38189,P22_09_117,P22,P22_09,00:03:36.910,00:03:35.70,00:03:36.28,12942,12976,open tap,turn-on,6,tap,0,['tap'],[0]
24293,P06_05_78,P06,P06_05,00:08:42.280,00:08:41.17,00:08:53.70,31270,32022,chop onion,chop,7,onion,16,['onion'],[16]
50279,P25_107_273,P25,P25_107,00:22:23.102,00:22:22.17,00:22:24.51,67108,67225,dry hands,dry,14,hand,11,['hand'],[11]
23094,P04_12_2,P04,P04_12,00:00:06.150,00:00:04.37,00:00:06.86,262,411,put in food bin,put-in,5,bin:food,36,['bin:food'],[36]
60638,P30_104_92,P30,P30_104,00:03:08.10,00:03:06.83,00:03:08.58,9341,9429,rinse salad spinner piece,rinse,2,piece:salad:spinner,170,['piece:salad:spinner'],[170]
43687,P22_12_115,P22,P22_12,00:04:56.400,00:04:54.79,00:04:57.39,17687,17843,remove core,remove,12,core,122,['core'],[122]
56009,P28_09_0,P28,P28_09,00:00:05.800,00:00:02.77,00:00:06.49,166,389,open drawer,open,3,drawer,8,['drawer'],[8]
66909,P37_101_363,P37,P37_101,00:26:07.403,00:26:07.43,00:26:08.26,78371,78413,put sliced onions in bin,put-in,5,onion:sliced,16,"['onion:sliced', 'bin']","[16, 36]"
12332,P03_03_8,P03,P03_03,00:00:17.810,00:00:15.77,00:00:16.73,946,1003,close fridge,close,4,fridge,12,['fridge'],[12]
42419,P22_113_263,P22,P22_113,00:09:19.101,00:09:18.04,00:09:18.54,27902,27927,close cupboard,close,4,cupboard,3,['cupboard'],[3]
46351,P23_101_134,P23,P23_101,00:15:20.601,00:15:19.31,00:15:20.80,45965,46040,switch on lighter,switch-on,6,lighter,130,['lighter'],[130]
56909,P28_105_70,P28,P28_105,00:05:39.905,00:05:39.33,00:05:40.10,16966,17005,close kettle lid,close,4,lid:kettle,6,['lid:kettle'],[6]
22285,P04_120_361,P04,P04_120,00:12:59.353,00:12:58.18,00:12:59.23,38909,38961,rest spatula against side of pan,rest-against,1,spatula,20,"['spatula', 'side:pan']","[20, 5]"
4200,P01_109_838,P01,P01_109,00:58:35.860,00:58:35.84,00:58:43.29,175792,176164,wipe hob,wipe,2,hob,24,['hob'],[24]
22378,P04_121_106,P04,P04_121,00:06:21.350,00:06:20.67,00:06:22.34,19033,19117,put down chopping board,put-down,1,board:chopping,18,['board:chopping'],[18]
57876,P29_01_114,P29,P29_01,00:06:24.729,00:06:15.05,00:06:15.74,22503,22544,peel garlic,peel,19,garlic,51,['garlic'],[51]
39721,P22_107_219,P22,P22_107,00:08:29.850,00:08:29.15,00:08:31.80,25457,25590,crush bottle,crush,49,bottle,15,['bottle'],[15]
48966,P25_05_40,P25,P25_05,00:05:17.129,00:05:17.61,00:05:18.74,19056,19124,put box,put,1,box,23,['box'],[23]
6531,P02_06_45,P02,P02_06,00:01:53.640,00:01:53.94,00:02:03.43,6836,7405,wash tupperware,wash,2,tupperware,23,['tupperware'],[23]
51292,P26_104_31,P26,P26_104,00:01:47.850,00:01:45.66,00:01:49.82,5283,5491,open mozzarella,open,3,mozzarella,32,['mozzarella'],[32]
11766,P02_131_205,P02,P02_131,00:08:47.157,00:08:46.73,00:08:47.34,26336,26367,close tap,turn-off,8,tap,0,['tap'],[0]
51110,P26_103_21,P26,P26_103,00:01:14.616,00:01:14.18,00:01:19.48,3709,3974,lather plate,lather,2,plate,2,['plate'],[2]
18088,P04_106_99,P04,P04_106,00:03:36.850,00:03:36.08,00:03:36.66,10804,10833,pick up pork belly chunk,pick-up,0,chunk:pork:belly,144,['chunk:pork:belly'],[144]
37486,P22_07_5,P22,P22_07,00:00:10.330,00:00:09.62,00:00:10.55,577,633,pick up paper,pick-up,0,paper,49,['paper'],[49]
62531,P30_111_248,P30,P30_111,00:10:14.35,00:10:13.76,00:10:16.00,30688,30800,stir mixture,stir,10,mixture,71,['mixture'],[71]
46995,P23_102_397,P23,P23_102,00:39:03.601,00:39:02.94,00:39:04.12,117147,117206,put bottle,put,1,bottle,15,['bottle'],[15]
13319,P03_101_43,P03,P03_101,00:00:58.100,00:00:58.21,00:00:59.68,2910,2984,place cooking utensils in drawer,place-in,5,utensil:cooking,154,"['utensil:cooking', 'drawer']","[154, 8]"
61456,P30_107_828,P30,P30_107,00:44:12.61,00:44:12.35,00:44:12.84,132617,132642,open cupboard,open,3,cupboard,3,['cupboard'],[3]
31554,P11_09_16,P11,P11_09,00:02:11.650,00:02:09.45,00:02:12.94,7766,7976,rinse sponge,rinse,2,sponge,9,['sponge'],[9]
61428,P30_107_802,P30,P30_107,00:42:45.63,00:42:45.75,00:42:46.48,128287,128324,pick up sponge,pick-up,0,sponge,9,['sponge'],[9]
29145,P08_23_214,P08,P08_23,00:19:05.510,00:19:09.33,00:19:12.22,68959,69133,place potatoes in bowl,place-in,5,potato,30,"['potato', 'bowl']","[30, 7]"
63461,P31_05_10,P31,P31_05,00:00:56.229,00:00:58.38,00:00:59.78,3502,3586,take water bottle,take,0,bottle:water,15,['bottle:water'],[15]
13455,P03_102_76,P03,P03_102,00:02:35.456,00:02:33.35,00:02:35.98,7667,7798,open fridge,open,3,fridge,12,['fridge'],[12]
25437,P06_103_56,P06,P06_103,00:03:44.905,00:03:44.46,00:03:45.66,11223,11283,turn off tap,turn-off,8,tap,0,['tap'],[0]
15305,P03_122_3,P03,P03_122,00:00:13.102,00:00:12.46,00:00:13.97,623,698,pour lemon curd mixture,pour,9,mixture:lemon:curd,71,['mixture:lemon:curd'],[71]
38911,P22_103_323,P22,P22_103,00:10:52.602,00:10:51.88,00:10:52.92,32594,32645,spray degreaser,spray,44,degreaser,22,['degreaser'],[22]
57800,P28_14_32,P28,P28_14,00:01:04.640,00:01:49.97,00:01:52.98,6598,6778,put cheese in bread,put-in,5,cheese,32,"['cheese', 'bread']","[32, 33]"
58779,P29_03_88,P29,P29_03,00:05:40.169,00:05:43.68,00:05:48.13,20620,20887,put frying pan away,put,1,pan:frying,5,['pan:frying'],[5]
12794,P03_07_1,P03,P03_07,00:00:07.850,00:00:06.27,00:00:08.12,376,487,pick up spoon,pick-up,0,spoon,1,['spoon'],[1]
39366,P22_106_180,P22,P22_106,00:05:02.851,00:05:02.32,00:05:03.64,15116,15182,put down plate,put-down,1,plate,2,['plate'],[2]
54939,P27_105_137,P27,P27_105,00:08:41.357,00:08:39.59,00:08:47.23,25979,26361,wrap cake,wrap,36,cake,175,['cake'],[175]
36682,P22_05_389,P22,P22_05,00:16:04.740,00:16:02.71,00:16:04.26,57762,57855,close cupboard,close,4,cupboard,3,['cupboard'],[3]
61020,P30_107_435,P30,P30_107,00:22:35.88,00:22:35.88,00:22:36.84,67794,67842,put olive oil into cupboard,put-into,5,oil:olive,31,"['oil:olive', 'cupboard']","[31, 3]"
67177,P37_103_4,P37,P37_103,00:00:17.406,00:00:15.00,00:00:23.99,750,1199,debone chicken thighs,debone,30,thigh:chicken,57,['thigh:chicken'],[57]
63596,P31_08_33,P31,P31_08,00:05:02.479,00:05:03.64,00:05:04.89,18218,18293,take glass,take,0,glass,10,['glass'],[10]
58412,P29_03_23,P29,P29_03,00:01:35.429,00:01:34.89,00:01:35.84,5693,5750,pick up glass,pick-up,0,glass,10,['glass'],[10]
29180,P08_23_246,P08,P08_23,00:21:42.910,00:21:40.88,00:21:44.09,78052,78245,move bowl,move,11,bowl,7,['bowl'],[7]
1935,P01_102_2,P01,P01_102,00:00:10.350,00:00:09.66,00:00:10.84,483,542,open bin,open,3,bin,36,['bin'],[36]
67054,P37_102_19,P37,P37_102,00:01:13.162,00:01:10.93,00:01:14.74,3546,3736,open fridge,open,3,fridge,12,['fridge'],[12]
10128,P02_123_103,P02,P02_123,00:04:43.656,00:04:43.30,00:04:46.69,14165,14334,hold pan,hold,34,pan,5,['pan'],[5]
22520,P04_121_234,P04,P04_121,00:10:19.850,00:10:19.07,00:10:20.39,30953,31019,move bowl to under tap,move-to,11,bowl,7,"['bowl', 'tap']","[7, 0]"
37933,P22_08_233,P22,P22_08,00:09:55.650,00:09:54.80,00:09:58.40,35688,35904,pick up place mat,pick-up,0,mat:place,84,['mat:place'],[84]
66980,P37_101_88,P37,P37_101,00:03:44.155,00:03:42.00,00:03:54.48,11100,11724,turn induction hob on,turn-on,6,hob:induction,24,['hob:induction'],[24]
41718,P22_111_392,P22,P22_111,00:15:01.850,00:15:00.09,00:15:01.51,45004,45075,pick up spoon,pick-up,0,spoon,1,['spoon'],[1]
26760,P07_10_230,P07,P07_10,00:22:51.730,00:22:41.00,00:22:41.50,81660,81690,scrape tomato,scrape,25,tomato,43,['tomato'],[43]
32874,P12_06_12,P12,P12_06,00:01:03.659,00:01:05.92,00:01:10.63,3955,4237,light candle,light,6,candle,280,['candle'],[280]
30583,P10_04_351,P10,P10_04,00:37:51.289,00:37:33.94,00:37:35.42,135236,135325,put the cut board onto the utensil shelf,put-onto,1,board:cut,18,"['board:cut', 'shelf:utensil']","[18, 247]"
10042,P02_122_27,P02,P02_122,00:01:27.668,00:01:27.02,00:01:27.94,4351,4397,move glove,move,11,glove,60,['glove'],[60]
12646,P03_04_55,P03,P03_04,00:02:27.049,00:02:24.38,00:02:24.94,8662,8696,put knife,put,1,knife,4,['knife'],[4]
42332,P22_113_185,P22,P22_113,00:06:24.850,00:06:22.87,00:06:24.85,19143,19242,put down lods,put-down,1,lods,6,['lods'],[6]
30219,P10_02_22,P10,P10_02,00:02:56.420,00:02:55.81,00:03:00.26,10548,10815,brush the cover,brush,57,cover,89,['cover'],[89]
64460,P35_104_407,P35,P35_104,00:27:41.198,00:27:40.74,00:27:49.24,83037,83462,pick up glass,pick-up,0,glass,10,['glass'],[10]
46831,P23_102_249,P23,P23_102,00:24:00.354,00:23:59.84,00:24:00.74,71992,72037,put plate,put,1,plate,2,['plate'],[2]
3632,P01_109_326,P01,P01_109,00:18:32.101,00:18:31.82,00:18:32.77,55591,55638,put down spatula,put-down,1,spatula,20,['spatula'],[20]
63832,P35_101_53,P35,P35_101,00:03:57.101,00:03:56.43,00:03:57.55,11821,11877,close drawer,close,4,drawer,8,['drawer'],[8]
65715,P35_108_137,P35,P35_108,00:08:29.350,00:08:29.17,00:08:29.69,25458,25484,put down cutlery,put-down,1,cutlery,58,['cutlery'],[58]
49162,P25_101_109,P25,P25_101,00:06:06.855,00:06:06.31,00:06:08.11,18315,18405,throw lid,throw,13,lid,6,['lid'],[6]
45860,P22_17_98,P22,P22_17,00:04:42.900,00:04:41.93,00:04:43.36,16915,17001,grab paper,grab,0,paper,49,['paper'],[49]
14848,P03_119_190,P03,P03_119,00:10:37.100,00:10:37.21,00:10:38.41,31860,31920,wash knife,wash,2,knife,4,['knife'],[4]
22518,P04_121_232,P04,P04_121,00:10:15.850,00:10:15.24,00:10:16.45,30762,30822,rinse scourer under tap,rinse-under,2,scourer,9,"['scourer', 'tap']","[9, 0]"
50446,P25_107_423,P25,P25_107,00:30:18.362,00:30:13.09,00:30:16.09,90654,90804,flip aubergine,flip,22,aubergine,67,['aubergine'],[67]
42185,P22_112_53,P22,P22_112,00:01:49.350,00:01:48.47,00:01:49.87,5423,5493,lather sponge,lather,2,sponge,9,['sponge'],[9]
66158,P35_108_536,P35,P35_108,00:37:24.698,00:37:23.71,00:37:25.34,112185,112267,pick up cloth,pick-up,0,cloth,17,['cloth'],[17]
43837,P22_12_250,P22,P22_12,00:10:09.730,00:10:07.02,00:10:09.01,36421,36540,put lid,put,1,lid,6,['lid'],[6]
23605,P05_03_41,P05,P05_03,00:02:11.000,00:02:11.33,00:02:14.13,7879,8047,put milk bottle into refrigerator,put-into,5,bottle:milk,15,"['bottle:milk', 'refrigerator']","[15, 12]"
12267,P03_02_60,P03,P03_02,00:01:49.810,00:01:47.35,00:01:49.16,6441,6549,fill up,fill-up,26,bottle,15,['bottle'],[15]
63045,P30_112_6,P30,P30_112,00:00:18.363,00:00:18.17,00:00:18.88,908,944,put down oven mitt,put-down,1,mitt:oven,60,['mitt:oven'],[60]
16672,P04_03_97,P04,P04_03,00:05:58.390,00:05:58.09,00:06:00.15,21485,21609,put down bacon tray,put-down,1,tray:bacon,35,['tray:bacon'],[35]
44017,P22_13_152,P22,P22_13,00:05:11.940,00:05:10.83,00:05:11.71,18649,18702,pick up carafe,pick-up,0,carafe,66,['carafe'],[66]
16793,P04_04_69,P04,P04_04,00:05:41.300,00:05:40.94,00:05:42.58,20456,20554,put in pan,put-in,5,pan,5,['pan'],[5]
34177,P13_08_30,P13,P13_08,00:05:07.350,00:04:07.24,00:04:09.24,14834,14954,keep cutting onion,cut,7,onion,16,['onion'],[16]
35060,P19_01_76,P19,P19_01,00:11:37.399,00:11:34.07,00:11:40.77,41644,42046,fry tomato and eggs,fry,45,tomato,43,"['tomato', 'egg']","[43, 53]"
2141,P01_104_27,P01,P01_104,00:00:49.607,00:00:49.51,00:00:53.41,2475,2670,wash spoon,wash,2,spoon,1,['spoon'],[1]
41809,P22_111_474,P22,P22_111,00:17:35.435,00:17:35.57,00:17:38.01,52778,52900,lather glass,lather,2,glass,10,['glass'],[10]
45304,P22_17_10,P22,P22_17,00:00:14.719,00:00:13.65,00:00:15.15,819,909,put down soap,put-down,1,soap,22,['soap'],[22]
14725,P03_118_5,P03,P03_118,00:00:07.853,00:00:06.98,00:00:09.14,349,457,pour crumbs into bin,pour-into,9,crumb,54,"['crumb', 'bin']","[54, 36]"
44256,P22_14_146,P22,P22_14,00:06:14.930,00:06:14.32,00:06:16.33,22459,22579,put down plate,put-down,1,plate,2,['plate'],[2]
40842,P22_10_180,P22,P22_10,00:06:12.030,00:06:08.79,00:06:09.57,22127,22174,put down bowl,put-down,1,bowl,7,['bowl'],[7]
57320,P28_111_231,P28,P28_111,00:12:17.660,00:12:17.67,00:12:18.05,36883,36902,take sponge,take,0,sponge,9,['sponge'],[9]
17667,P04_103_32,P04,P04_103,00:00:56.103,00:00:53.55,00:00:54.80,2677,2740,press button on scale,press,21,button,92,"['button', 'scale']","[92, 108]"
26050,P07_04_100,P07,P07_04,00:08:09.139,00:08:09.72,00:08:11.24,29383,29474,pour oil in pan,pour-in,9,oil,31,"['oil', 'pan']","[31, 5]"
66320,P35_108_89,P35,P35_108,00:04:43.101,00:04:42.45,00:04:43.58,14122,14179,adjust tap,adjust,17,tap,0,['tap'],[0]
48553,P24_08_246,P24,P24_08,00:17:42.480,00:17:42.92,00:17:45.00,63775,63900,stir pasta,stir,10,pasta,45,['pasta'],[45]
35279,P20_01_176,P20,P20_01,00:09:45.210,00:09:42.06,00:09:45.96,34923,35157,stir meat with spatula,stir,10,meat,28,"['meat', 'spatula']","[28, 20]"
53124,P27_01_33,P27,P27_01,00:03:34.579,00:03:33.21,00:03:37.80,12792,13068,rinse saucepan,rinse,2,saucepan,5,['saucepan'],[5]
47702,P24_04_24,P24,P24_04,00:02:00.659,00:01:58.29,00:01:59.43,7097,7165,close tap,turn-off,8,tap,0,['tap'],[0]
5454,P01_19_5,P01,P01_19,00:00:11.370,00:00:10.72,00:00:12.07,643,724,put down plate,put-down,1,plate,2,['plate'],[2]
50696,P25_12_14,P25,P25_12,00:01:16.790,00:01:17.67,00:01:19.25,4660,4755,put down teaspoon,put-down,1,teaspoon,1,['teaspoon'],[1]
8839,P02_112_253,P02,P02_112,00:16:44.154,00:16:43.75,00:16:45.81,50187,50290,get meat from pan,get,0,meat,28,"['meat', 'pan']","[28, 5]"
13828,P03_109_281,P03,P03_109,00:14:35.601,00:14:33.00,00:14:36.98,43650,43849,put sink strainer back in sink,put-in,5,strainer:sink,39,"['strainer:sink', 'sink']","[39, 63]"
64508,P35_104_450,P35,P35_104,00:31:04.948,00:31:04.11,00:31:08.07,93205,93403,dry hands,dry,14,hand,11,['hand'],[11]
42338,P22_113_190,P22,P22_113,00:06:32.601,00:06:30.04,00:06:31.66,19502,19583,pick up spoon,pick-up,0,spoon,1,['spoon'],[1]
21796,P04_119_202,P04,P04_119,00:08:31.353,00:08:31.07,00:08:31.93,25553,25596,squeeze milk bottle,squeeze,18,bottle:milk,15,['bottle:milk'],[15]
26600,P07_107_52,P07,P07_107,00:02:30.200,00:02:29.78,00:02:31.20,7489,7559,open fridge,open,3,fridge,12,['fridge'],[12]
57770,P28_13_6,P28,P28_13,00:00:33.360,00:00:33.69,00:00:37.13,2021,2227,put egg in pan,put-in,5,egg,53,"['egg', 'pan']","[53, 5]"
35856,P20_04_220,P20,P20_04,00:15:10.000,00:15:07.22,00:15:11.28,54433,54676,wash knife with hand,wash-with,2,knife,4,"['knife', 'hand']","[4, 11]"
39739,P22_107_235,P22,P22_107,00:09:00.686,00:09:00.72,00:09:08.40,27036,27420,stir mixture,stir,10,mixture,71,['mixture'],[71]
43607,P22_11_44,P22,P22_11,00:01:38.630,00:01:37.92,00:01:38.53,5875,5911,pick up cheese grater,pick-up,0,grater:cheese,96,['grater:cheese'],[96]
56263,P28_102_11,P28,P28_102,00:00:46.656,00:00:46.74,00:00:48.64,2337,2432,put glass,put,1,glass,10,['glass'],[10]
45023,P22_16_322,P22,P22_16,00:16:26.069,00:16:26.43,00:16:28.05,59185,59283,mix lettuce,mix,10,lettuce,120,['lettuce'],[120]
59974,P30_05_83,P30,P30_05,00:06:24.050,00:06:24.16,00:06:29.88,23049,23392,peel onion,peel,19,onion,16,['onion'],[16]
32827,P12_04_64,P12,P12_04,00:20:57.730,00:20:55.09,00:21:13.95,75305,76437,rip foil,rip,43,foil,123,['foil'],[123]
39768,P22_107_44,P22,P22_107,00:01:30.101,00:01:29.28,00:01:30.45,4464,4522,put down forks,put-down,1,fork,14,['fork'],[14]
41474,P22_111_172,P22,P22_111,00:07:28.851,00:07:27.98,00:07:29.12,22399,22456,put down lid,put-down,1,lid,6,['lid'],[6]
14370,P03_114_4,P03,P03_114,00:00:11.100,00:00:09.90,00:00:11.55,495,577,take bowl of raspberries,take,0,bowl:raspberry,7,['bowl:raspberry'],[7]
1739,P01_09_750,P01,P01_09,00:50:48.449,00:50:47.65,00:50:49.28,182859,182956,move spoon,move,11,spoon,1,['spoon'],[1]
31243,P11_05_249,P11,P11_05,00:17:12.560,00:17:06.80,00:17:11.37,61608,61882,clean slicer,clean,2,slicer,220,['slicer'],[220]
38046,P22_08_335,P22,P22_08,00:13:28.310,00:13:28.32,00:13:29.26,48499,48555,open basket,open,3,basket,168,['basket'],[168]
53823,P27_101_5,P27,P27_101,00:00:23.857,00:00:23.44,00:00:25.44,1172,1272,pick up pan,pick-up,0,pan,5,['pan'],[5]
31071,P11_04_95,P11,P11_04,00:03:41.320,00:03:39.73,00:03:40.46,13183,13227,put down blade,put-down,1,blade,4,['blade'],[4]
6129,P02_04_21,P02,P02_04,00:00:54.579,00:00:54.03,00:00:54.85,3241,3291,close drawer,close,4,drawer,8,['drawer'],[8]
39321,P22_106_14,P22,P22_106,00:00:27.364,00:00:26.43,00:00:27.83,1321,1391,close drawer,close,4,drawer,8,['drawer'],[8]
41551,P22_111_241,P22,P22_111,00:10:17.870,00:10:17.25,00:10:18.21,30862,30910,turn on tap,turn-on,6,tap,0,['tap'],[0]
39861,P22_108_33,P22,P22_108,00:01:23.101,00:01:22.33,00:01:23.74,4116,4187,close drawer,close,4,drawer,8,['drawer'],[8]
925,P01_06_99,P01,P01_06,00:06:11.479,00:06:09.93,00:06:21.00,22195,22860,wipe counter,wipe,2,counter,42,['counter'],[42]
3039,P01_106_13,P01,P01_106,00:00:25.350,00:00:25.02,00:00:25.68,1251,1284,put down lid,put-down,1,lid,6,['lid'],[6]
31224,P11_05_231,P11,P11_05,00:15:24.489,00:15:17.10,00:15:20.47,55026,55228,chop olives and artichokes,chop,7,olive,83,"['olive', 'artichoke']","[83, 255]"
20132,P04_110_60,P04,P04_110,00:02:24.100,00:02:23.99,00:02:24.49,7199,7224,close soy sauce,close,4,sauce:soy,47,['sauce:soy'],[47]
41326,P22_110_4,P22,P22_110,00:00:13.351,00:00:13.45,00:00:13.95,672,697,pick up aluminium foil,pick-up,0,foil:aluminium,123,['foil:aluminium'],[123]
26125,P07_04_30,P07,P07_04,00:02:13.660,00:02:12.61,00:02:13.73,7956,8023,close fridge,close,4,fridge,12,['fridge'],[12]
50039,P25_106_58,P25,P25_106,00:05:14.634,00:05:14.11,00:05:18.72,15705,15936,close oil bottle,close,4,bottle:oil,15,['bottle:oil'],[15]
60924,P30_107_349,P30,P30_107,00:17:51.85,00:17:42.55,00:17:48.04,53127,53402,take mushroom,take,0,mushroom,56,['mushroom'],[56]
59370,P30_05_214,P30,P30_05,00:17:15.690,00:17:16.23,00:17:20.50,62173,62430,gather food bits,gather,63,bit:food,34,['bit:food'],[34]
26,P01_01_122,P01,P01_01,00:09:05.270,00:09:07.40,00:09:09.01,32844,32940,put container into fridge,put-into,5,container,21,"['container', 'fridge']","[21, 12]"
36494,P22_05_219,P22,P22_05,00:09:52.560,00:09:37.80,00:09:42.25,34668,34935,peel peach,peel,19,peach,74,['peach'],[74]
32930,P12_07_5,P12,P12_07,00:00:28.430,00:00:44.51,00:00:57.61,2670,3456,scrub,scrub,29,dish,2,['dish'],[2]
4097,P01_109_745,P01,P01_109,00:53:49.106,00:53:46.54,00:53:58.28,161327,161914,dry hands,dry,14,hand,11,['hand'],[11]
62809,P30_111_499,P30,P30_111,00:22:30.85,00:22:29.61,00:22:34.52,67480,67726,rearrange pizzas,rearrange,40,pizza,91,['pizza'],[91]
23610,P05_03_46,P05,P05_03,00:02:24.000,00:02:23.95,00:02:24.81,8637,8688,press switch,press,21,switch,92,['switch'],[92]
33644,P12_104_163,P12,P12_104,00:11:10.901,00:11:08.63,00:11:11.42,33431,33571,put down cutting board,put-down,1,board:cutting,18,['board:cutting'],[18]
44547,P22_15_146,P22,P22_15,00:05:46.980,00:05:44.44,00:05:44.95,20666,20697,grab bowl,grab,0,bowl,7,['bowl'],[7]
29963,P09_104_82,P09,P09_104,00:09:05.780,00:09:04.83,00:09:06.95,27241,27347,put cheese on fridge,put-on,1,cheese,32,"['cheese', 'fridge']","[32, 12]"
45641,P22_17_406,P22,P22_17,00:15:44.420,00:15:43.69,00:15:46.40,56621,56784,put down bottle,put-down,1,bottle,15,['bottle'],[15]
35527,P20_01_81,P20,P20_01,00:04:30.919,00:04:29.33,00:04:30.89,16159,16253,pick up milk,pick-up,0,milk,64,['milk'],[64]
11177,P02_129_419,P02,P02_129,00:15:09.404,00:15:08.83,00:15:09.59,45441,45479,pick biscuits from surface,pick-from,0,biscuit,104,"['biscuit', 'surface']","[104, 42]"
42502,P22_113_44,P22,P22_113,00:01:04.601,00:01:02.42,00:01:04.42,3121,3221,lather sponge,lather,2,sponge,9,['sponge'],[9]
65868,P35_108_275,P35,P35_108,00:17:33.601,00:17:32.02,00:17:37.12,52601,52855,rinse cup,rinse,2,cup,13,['cup'],[13]
20594,P04_113_182,P04,P04_113,00:05:40.856,00:05:40.30,00:05:40.90,17015,17045,turn on rice cooker,turn-on,6,cooker:rice,152,['cooker:rice'],[152]
62816,P30_111_504,P30,P30_111,00:22:55.10,00:22:54.49,00:22:55.15,68724,68757,pick up sponge,pick-up,0,sponge,9,['sponge'],[9]
2508,P01_105_363,P01,P01_105,00:14:06.101,00:14:06.30,00:14:07.07,42315,42353,pick up pak choi leaf,pick-up,0,leaf:pak:choi,62,['leaf:pak:choi'],[62]
19452,P04_109_390,P04,P04_109,00:11:33.100,00:11:32.71,00:11:33.55,34635,34677,eat cucumber end,eat,35,end:cucumber,72,['end:cucumber'],[72]
13940,P03_109_382,P03,P03_109,00:18:07.850,00:18:07.46,00:18:08.92,54373,54446,pull out tupperware from other bit of tupperware,pull-out,31,tupperware,23,"['tupperware', 'bit:tupperware']","[23, 23]"
47063,P23_102_459,P23,P23_102,00:44:22.601,00:44:22.69,00:44:23.42,133134,133171,put cloth,put,1,cloth,17,['cloth'],[17]
17522,P04_101_49,P04,P04_101,00:01:37.101,00:01:36.73,00:01:37.47,4836,4873,shake spoon,shake,15,spoon,1,['spoon'],[1]
9809,P02_121_0,P02,P02_121,00:00:04.159,00:00:04.07,00:00:04.79,203,239,pick up baking paper,pick-up,0,paper:baking,49,['paper:baking'],[49]
25000,P06_101_318,P06,P06_101,00:25:21.662,00:25:19.46,00:25:27.78,75973,76389,chop sweet potato,chop,7,potato:sweet,30,['potato:sweet'],[30]
23595,P05_03_32,P05,P05_03,00:01:38.000,00:01:37.60,00:01:39.60,5856,5976,empty milk bottle,empty,20,bottle:milk,15,['bottle:milk'],[15]
