,narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
55009,P27_105_200,P27,P27_105,00:11:52.900,00:11:50.83,00:11:54.00,35541,35700,put down slice,put-down,1,glove:oven,60,['glove:oven'],[60]
2032,P01_103_17,P01,P01_103,00:00:35.350,00:00:35.28,00:00:36.14,1764,1807,put down cup,put-down,1,cup,13,['cup'],[13]
57145,P28_110_15,P28,P28_110,00:00:52.660,00:00:50.56,00:00:53.23,2528,2661,take clothes,take,0,clothes,73,['clothes'],[73]
32398,P11_15_9,P11,P11_15,00:00:34.630,00:00:36.69,00:00:40.59,2201,2435,put water in kettle,put-in,5,water,27,"['water', 'kettle']","[27, 44]"
27854,P08_04_62,P08,P08_04,00:03:14.790,00:03:13.93,00:03:16.04,11635,11762,put in dishwasher,put-in,5,dishwasher,70,['dishwasher'],[70]
14249,P03_112_56,P03,P03_112,00:01:53.139,00:01:52.74,00:01:53.99,5637,5699,pick up plates,pick-up,0,plate,2,['plate'],[2]
45256,P22_16_58,P22,P22_16,00:02:09.200,00:02:08.46,00:02:09.11,7707,7746,put down lighter,put-down,1,lighter,130,['lighter'],[130]
64125,P35_104_105,P35,P35_104,00:06:21.446,00:06:21.11,00:06:22.33,19055,19116,turn off tap,turn-off,8,tap,0,['tap'],[0]
59686,P30_05_501,P30,P30_05,00:38:11.720,00:38:08.41,00:38:10.58,137304,137434,wipe surface,wipe,2,surface,42,['surface'],[42]
25984,P06_113_98,P06,P06_113,00:03:54.444,00:03:53.80,00:03:55.30,11690,11765,put wraps in fridge,put-in,5,wrap,107,"['wrap', 'fridge']","[107, 12]"
7078,P02_09_460,P02,P02_09,00:30:52.530,00:30:51.68,00:30:53.82,111100,111229,spread cleaning liquid,spread,27,liquid:cleaning,22,['liquid:cleaning'],[22]
10547,P02_123_56,P02,P02_123,00:02:34.909,00:02:34.36,00:02:35.60,7718,7780,pick up first lemon peel,pick-up,0,peel:lemon,48,['peel:lemon'],[48]
63276,P30_11_37,P30,P30_11,00:01:52.899,00:01:51.42,00:01:53.26,6685,6795,put mug,put,1,mug,13,['mug'],[13]
12361,P03_04_122,P03,P03_04,00:08:26.110,00:08:23.84,00:08:32.07,30230,30724,dice chicken,dice,7,chicken,57,['chicken'],[57]
22939,P04_121_611,P04,P04_121,00:24:13.353,00:24:12.84,00:24:13.94,72642,72697,stretch cheese,stretch,50,cheese,32,['cheese'],[32]
17756,P04_104_167,P04,P04_104,00:06:09.853,00:06:09.28,00:06:10.61,18464,18530,press button on scales,press,21,button,92,"['button', 'scale']","[92, 108]"
67093,P37_102_54,P37,P37_102,00:02:46.408,00:02:44.01,00:03:14.41,8200,9720,slice carrots,slice,7,carrot,41,['carrot'],[41]
47333,P24_01_46,P24,P24_01,00:06:44.580,00:06:39.69,00:06:42.35,23981,24141,turn on stove,turn-on,6,stove,24,['stove'],[24]
19607,P04_109_53,P04,P04_109,00:02:28.106,00:02:26.50,00:02:28.34,7325,7417,pick up piece of carrot,pick-up,0,piece:carrot,41,['piece:carrot'],[41]
61865,P30_109_165,P30,P30_109,00:05:08.850,00:05:08.15,00:05:08.89,15407,15444,close box,close,4,box,23,['box'],[23]
4902,P01_18_296,P01,P01_18,00:21:36.510,00:21:34.33,00:21:38.06,77659,77883,take kettle,take,0,kettle,44,['kettle'],[44]
57331,P28_111_3,P28,P28_111,00:00:07.904,00:00:07.80,00:00:10.76,390,538,stir oats,stir,10,oat,127,['oat'],[127]
28359,P08_07_5,P08,P08_07,00:00:11.019,00:00:09.73,00:00:15.15,583,909,pour wine,pour,9,wine,192,['wine'],[192]
43541,P22_11_160,P22,P22_11,00:05:37.490,00:05:36.74,00:05:40.38,20204,20422,lather lid,lather,2,lid,6,['lid'],[6]
42869,P22_116_151,P22,P22_116,00:05:46.851,00:05:45.91,00:05:46.89,17295,17344,put down pan,put-down,1,pan,5,['pan'],[5]
34524,P15_03_12,P15,P15_03,00:01:59.020,00:01:54.42,00:01:55.16,6865,6909,rinse potato peeler,rinse,2,peeler:potato,87,['peeler:potato'],[87]
11200,P02_129_44,P02,P02_129,00:01:41.155,00:01:40.71,00:01:42.95,5035,5147,open garlic presser,open,3,presser:garlic,172,['presser:garlic'],[172]
36263,P21_03_56,P21,P21_03,00:07:36.699,00:07:33.50,00:07:42.66,27210,27759,placing napkin yoghurt spoon and fork on table,place,1,spoon:napkin:yoghurt,88,"['spoon:napkin:yoghurt', 'fork', 'table']","[88, 14, 42]"
47878,P24_05_182,P24,P24_05,00:16:38.089,00:16:36.47,00:16:37.34,59788,59840,rinse knife,rinse,2,knife,4,['knife'],[4]
54905,P27_105_106,P27,P27_105,00:05:29.859,00:05:29.21,00:05:30.31,16460,16515,pick up coffee pod,pick-up,0,pod:coffee,59,['pod:coffee'],[59]
55785,P28_06_123,P28,P28_06,00:09:47.880,00:09:47.15,00:09:47.93,35229,35275,open cupboard,open,3,cupboard,3,['cupboard'],[3]
30076,P10_01_29,P10,P10_01,00:03:06.750,00:03:06.32,00:03:07.46,11179,11247,open box of eggs,open,3,box:egg,23,['box:egg'],[23]
28893,P08_21_327,P08,P08_21,00:22:32.660,00:22:33.47,00:22:34.91,81208,81294,open drawer,open,3,drawer,8,['drawer'],[8]
29733,P09_05_21,P09,P09_05,00:01:51.929,00:01:49.58,00:01:53.38,6574,6802,stir oats in water,stir,10,oat,127,"['oat', 'water']","[127, 27]"
2498,P01_105_354,P01,P01_105,00:13:38.851,00:13:39.50,00:13:46.77,40975,41338,cut pak choi,cut,7,choi:pak,151,['choi:pak'],[151]
63954,P35_103_168,P35,P35_103,00:18:47.443,00:18:46.22,00:18:49.33,56311,56466,put down colander,put-down,1,colander,39,['colander'],[39]
37752,P22_07_739,P22,P22_07,00:36:11.990,00:36:09.61,00:36:10.78,130176,130246,turn off tap,turn-off,8,tap,0,['tap'],[0]
21010,P04_113_92,P04,P04_113,00:02:52.355,00:02:50.99,00:02:52.95,8549,8647,close cupboard door,close,4,door:cupboard,3,['door:cupboard'],[3]
57799,P28_14_31,P28,P28_14,00:00:43.480,00:01:46.61,00:01:49.47,6396,6568,cut cheese,cut,7,cheese,32,['cheese'],[32]
32253,P11_12_12,P11,P11_12,00:00:41.519,00:00:40.78,00:00:41.62,2446,2497,rinse front of plates,rinse,2,front:plate,2,['front:plate'],[2]
16560,P04_03_191,P04,P04_03,00:11:21.880,00:11:21.00,00:11:26.25,40860,41175,turn off hob,turn-off,8,hob,24,['hob'],[24]
29877,P09_103_5,P09,P09_103,00:00:26.842,00:00:24.64,00:00:30.58,1232,1529,open chicken package,open,3,package:chicken,26,['package:chicken'],[26]
51073,P26_103_129,P26,P26_103,00:07:46.601,00:07:45.58,00:07:49.21,23279,23460,put down baking tray,put-down,1,tray:baking,35,['tray:baking'],[35]
9643,P02_120_148,P02,P02_120,00:09:04.907,00:09:04.45,00:09:05.08,27222,27254,pick up cloth,pick-up,0,cloth,17,['cloth'],[17]
58025,P29_01_252,P29,P29_01,00:15:32.629,00:15:33.33,00:15:34.28,55999,56056,pick up rice,pick-up,0,rice,55,['rice'],[55]
65983,P35_108_379,P35,P35_108,00:25:40.100,00:25:39.65,00:25:40.28,76982,77014,put down sponge,put-down,1,sponge,9,['sponge'],[9]
31623,P11_101_40,P11,P11_101,00:02:59.101,00:02:57.87,00:03:00.59,8893,9029,throw away packaging,throw,13,packaging,26,['packaging'],[26]
58535,P29_03_340,P29,P29_03,00:21:33.370,00:21:33.03,00:21:34.67,77581,77680,put washing liquid in sink,put,1,liquid:washing,22,"['liquid:washing', 'sink']","[22, 63]"
43280,P22_117_320,P22,P22_117,00:12:19.851,00:12:19.48,00:12:20.11,36974,37005,rinse sponge,rinse,2,sponge,9,['sponge'],[9]
58480,P29_03_291,P29,P29_03,00:18:52.190,00:18:51.43,00:18:56.14,67885,68168,put plate on dryer rack,put-on,1,plate,2,"['plate', 'rack:dryer']","[2, 110]"
47006,P23_102_406,P23,P23_102,00:39:25.350,00:39:25.37,00:39:26.03,118268,118301,take bottle,take,0,bottle,15,['bottle'],[15]
16887,P04_05_152,P04,P04_05,00:18:23.380,00:18:24.07,00:18:26.65,66244,66399,stir pan,stir,10,pan,5,['pan'],[5]
9583,P02_11_5,P02,P02_11,00:00:10.340,00:00:08.06,00:00:08.57,483,514,hold pan,hold,34,pan,5,['pan'],[5]
56401,P28_103_172,P28,P28_103,00:16:19.407,00:16:19.20,00:16:21.28,48960,49064,open drawer,open,3,drawer,8,['drawer'],[8]
29775,P09_06_14,P09,P09_06,00:01:35.300,00:01:33.39,00:01:36.94,5603,5816,dry hands,dry,14,hand,11,['hand'],[11]
28812,P08_21_253,P08,P08_21,00:17:51.400,00:17:51.34,00:17:54.89,64280,64493,wipe off hands,wipe-off,2,hand,11,['hand'],[11]
10834,P02_129_109,P02,P02_129,00:04:00.669,00:04:01.02,00:04:01.46,12051,12073,open cupboard,open,3,cupboard,3,['cupboard'],[3]
57288,P28_111_202,P28,P28_111,00:10:49.666,00:10:48.45,00:10:50.38,32422,32519,put spoon,put,1,spoon,1,['spoon'],[1]
38517,P22_101_94,P22,P22_101,00:03:38.112,00:03:36.99,00:03:37.87,10849,10893,pick up jar,pick-up,0,jar,40,['jar'],[40]
41392,P22_111_0,P22,P22_111,00:00:14.101,00:00:13.28,00:00:13.86,664,693,pick up glass,pick-up,0,glass,10,['glass'],[10]
27987,P08_05_211,P08,P08_05,00:17:05.549,00:17:08.14,00:17:10.69,61688,61841,put the garlic,put,1,garlic,51,['garlic'],[51]
253,P01_01_327,P01,P01_01,00:27:12.820,00:27:14.97,00:27:16.13,98098,98167,close tap,turn-off,8,tap,0,['tap'],[0]
49430,P25_103_17,P25,P25_103,00:01:38.109,00:01:37.67,00:01:40.60,4883,5030,turn on hob,turn-on,6,hob,24,['hob'],[24]
64039,P35_103_29,P35,P35_103,00:04:29.351,00:04:28.51,00:04:30.37,13425,13518,put down container,put-down,1,container,21,['container'],[21]
16535,P04_03_169,P04,P04_03,00:09:54.809,00:09:53.91,00:10:01.06,35634,36063,spoon cucumber salad into lunch box,spoon-into,16,salad:cucumber,72,"['salad:cucumber', 'box:lunch']","[72, 23]"
7445,P02_102_76,P02,P02_102,00:02:24.908,00:02:24.56,00:02:27.94,7228,7397,close sauce bottle,close,4,bottle:sauce,15,['bottle:sauce'],[15]
39669,P22_107_172,P22,P22_107,00:06:46.850,00:06:46.31,00:06:48.64,20315,20432,wash blackberry,wash,2,blackberry,219,['blackberry'],[219]
16220,P04_02_181,P04,P04_02,00:14:54.660,00:14:46.44,00:14:52.70,53186,53562,slice cucumber,slice,7,cucumber,72,['cucumber'],[72]
8602,P02_110_1,P02,P02_110,00:00:07.162,00:00:06.54,00:00:07.44,327,372,pick up wooden spoon,pick-up,0,spoon:wooden,1,['spoon:wooden'],[1]
45954,P23_02_169,P23,P23_02,00:23:26.809,00:23:26.93,00:23:28.21,84415,84492,put into the brush,put-into,5,brush,103,['brush'],[103]
22868,P04_121_548,P04,P04_121,00:22:21.853,00:22:21.15,00:22:21.78,67057,67089,move bag,move,11,bag,19,['bag'],[19]
1273,P01_09_330,P01,P01_09,00:24:24.660,00:24:23.78,00:24:24.28,87826,87856,put down knife,put-down,1,knife,4,['knife'],[4]
44367,P22_14_246,P22,P22_14,00:09:50.050,00:09:49.87,00:09:51.35,35392,35481,put cloth,put,1,cloth,17,['cloth'],[17]
18620,P04_107_577,P04,P04_107,00:16:11.103,00:16:10.37,00:16:10.90,48518,48545,turn over dough,turn-over,22,dough,25,['dough'],[25]
61738,P30_108_51,P30,P30_108,00:01:48.100,00:01:47.61,00:01:48.12,5380,5406,pick up spoon,pick-up,0,spoon,1,['spoon'],[1]
43602,P22_11_4,P22,P22_11,00:00:09.219,00:00:08.81,00:00:11.08,528,664,pick up salad bowl,pick-up,0,bowl:salad,7,['bowl:salad'],[7]
20367,P04_112_21,P04,P04_112,00:00:36.601,00:00:36.33,00:00:36.93,1816,1846,put down greaseproof paper,put-down,1,paper:greaseproof,49,['paper:greaseproof'],[49]
2402,P01_105_268,P01,P01_105,00:10:26.100,00:10:25.46,00:10:38.08,31273,31904,separate pak choi leaves,separate,52,choi:pak,151,['choi:pak'],[151]
20464,P04_112_66,P04,P04_112,00:02:06.103,00:02:05.85,00:02:06.93,6292,6346,put bao bun in tupperware,put-in,5,bun:bao,33,"['bun:bao', 'tupperware']","[33, 23]"
33730,P12_104_240,P12,P12_104,00:16:35.403,00:16:34.76,00:16:36.44,49738,49822,pick up paper from floor,pick-up,0,paper,49,"['paper', 'floor']","[49, 159]"
31738,P11_103_35,P11,P11_103,00:01:37.350,00:01:36.95,00:01:37.92,4847,4896,shut cupboard,shut,4,cupboard,3,['cupboard'],[3]
13896,P03_109_342,P03,P03_109,00:16:40.600,00:16:40.46,00:16:45.52,50023,50276,slice cheese,slice,7,cheese,32,['cheese'],[32]
36868,P22_06_112,P22,P22_06,00:04:14.920,00:04:12.10,00:04:12.91,15126,15174,open tap,turn-on,6,tap,0,['tap'],[0]
3533,P01_109_237,P01,P01_109,00:10:58.350,00:10:57.52,00:10:59.74,32876,32987,open drawer,open,3,drawer,8,['drawer'],[8]
43289,P22_117_329,P22,P22_117,00:12:37.112,00:12:36.22,00:12:46.09,37811,38304,rinse cutting board,rinse,2,board:cutting,18,['board:cutting'],[18]
46358,P23_101_140,P23,P23_101,00:15:31.123,00:15:30.79,00:15:38.80,46539,46940,cut onion,cut,7,onion,16,['onion'],[16]
16589,P04_03_217,P04,P04_03,00:13:17.339,00:13:17.64,00:13:20.16,47858,48009,put kitchen roll in bin,put-in,5,roll:kitchen,93,"['roll:kitchen', 'bin']","[93, 36]"
36403,P22_05_137,P22,P22_05,00:05:55.550,00:05:53.82,00:05:55.15,21229,21309,open water,turn-on,6,tap,0,['tap'],[0]
37210,P22_07_250,P22,P22_07,00:11:57.410,00:11:55.72,00:11:57.50,42943,43050,move knife aside,move,11,knife,4,['knife'],[4]
24173,P06_05_170,P06,P06_05,00:19:06.360,00:19:08.04,00:19:08.61,68882,68916,close fridge,close,4,fridge,12,['fridge'],[12]
13311,P03_101_36,P03,P03_101,00:00:53.602,00:00:52.10,00:00:53.89,2605,2694,put down knife,put-down,1,knife,4,['knife'],[4]
15012,P03_120_130,P03,P03_120,00:05:53.601,00:05:53.34,00:06:37.64,17667,19882,zest lemon into bowl,zest-into,77,lemon,105,"['lemon', 'bowl']","[105, 7]"
61471,P30_107_841,P30,P30_107,00:44:38.11,00:44:37.31,00:44:38.30,133865,133915,put egg carton into fridge,put-into,5,carton:egg,26,"['carton:egg', 'fridge']","[26, 12]"
56068,P28_09_34,P28,P28_09,00:01:57.160,00:01:56.65,00:01:58.53,6999,7111,put down cherry tomatoes,put-down,1,tomato:cherry,43,['tomato:cherry'],[43]
16005,P04_01_223,P04,P04_01,00:15:44.750,00:15:42.59,00:15:44.20,56555,56652,pick up chopsticks,pick-up,0,chopstick,80,['chopstick'],[80]
29017,P08_22_9,P08,P08_22,00:00:26.490,00:00:24.58,00:00:25.94,1474,1556,place plate,place,1,plate,2,['plate'],[2]
33333,P12_101_457,P12,P12_101,00:30:28.141,00:30:27.74,00:30:28.26,91387,91413,close tap,turn-off,8,tap,0,['tap'],[0]
25564,P06_106_20,P06,P06_106,00:00:54.656,00:00:54.49,00:00:55.12,2724,2756,turn off tap,turn-off,8,tap,0,['tap'],[0]
62854,P30_111_539,P30,P30_111,00:24:34.10,00:24:33.39,00:24:39.18,73669,73959,rinse pan,rinse,2,pan,5,['pan'],[5]
35890,P20_04_251,P20,P20_04,00:19:39.910,00:19:37.42,00:19:38.93,70645,70735,turn on tap,turn-on,6,tap,0,['tap'],[0]
29014,P08_22_6,P08,P08_22,00:00:19.340,00:00:14.39,00:00:21.94,863,1316,place bowls,place,1,bowl,7,['bowl'],[7]
60040,P30_06_141,P30,P30_06,00:06:21.419,00:06:17.27,00:06:19.77,22636,22786,take kettle,take,0,kettle,44,['kettle'],[44]
66030,P35_108_420,P35,P35_108,00:27:58.601,00:27:58.60,00:28:00.08,83930,84004,put down plate,put-down,1,plate,2,['plate'],[2]
30621,P10_04_388,P10,P10_04,00:41:13.990,00:41:22.88,00:41:32.34,148972,149540,searching,search,48,cover,89,['cover'],[89]
64056,P35_103_44,P35,P35_103,00:06:03.448,00:06:02.49,00:06:04.55,18124,18227,put down pot,put-down,1,pot,29,['pot'],[29]
15891,P04_01_120,P04,P04_01,00:09:13.370,00:09:13.30,00:09:14.80,33198,33288,put in bin,put-in,5,bin,36,['bin'],[36]
33461,P12_103_121,P12,P12_103,00:09:34.647,00:09:33.68,00:09:37.45,28683,28872,take paper from paper roll,take-from,0,paper,49,"['paper', 'roll:paper']","[49, 93]"
27825,P08_04_36,P08,P08_04,00:01:44.240,00:01:43.36,00:01:45.54,6201,6332,place plates,place,1,plate,2,['plate'],[2]
7883,P02_105_85,P02,P02_105,00:02:58.905,00:02:55.08,00:02:59.62,8754,8981,close tap,turn-off,8,tap,0,['tap'],[0]
9002,P02_113_113,P02,P02_113,00:04:58.904,00:04:58.13,00:04:59.24,14906,14962,pick up salt,pick-up,0,salt,38,['salt'],[38]
1275,P01_09_332,P01,P01_09,00:24:29.510,00:24:29.67,00:24:30.92,88180,88255,throw something into bin,throw-into,13,bin,36,['bin'],[36]
63656,P31_08_88,P31,P31_08,00:13:41.249,00:13:50.69,00:13:52.18,49841,49930,open door,open,3,door,3,['door'],[3]
64979,P35_105_171,P35,P35_105,00:12:51.101,00:12:50.58,00:12:51.82,38529,38591,close cupboard,close,4,cupboard,3,['cupboard'],[3]
88,P01_01_179,P01,P01_01,00:13:43.300,00:13:42.41,00:13:45.17,49344,49510,take something,take,0,cupboard,3,['cupboard'],[3]
66067,P35_108_454,P35,P35_108,00:29:37.600,00:29:37.50,00:29:39.92,88875,88996,rinse sponge,rinse,2,sponge,9,['sponge'],[9]
2140,P01_104_26,P01,P01_104,00:00:48.101,00:00:47.90,00:00:48.68,2395,2434,put down cup,put-down,1,cup,13,['cup'],[13]
43753,P22_12_175,P22,P22_12,00:07:20.490,00:07:17.78,00:07:18.66,26266,26319,close drawer,close,4,drawer,8,['drawer'],[8]
2145,P01_104_30,P01,P01_104,00:01:04.357,00:01:03.47,00:01:05.07,3173,3253,empty pot,empty,20,pot,29,['pot'],[29]
65530,P35_107_280,P35,P35_107,00:20:29.601,00:20:27.10,00:20:29.77,61354,61488,pick up cloth,pick-up,0,cloth,17,['cloth'],[17]
43690,P22_12_118,P22,P22_12,00:05:04.010,00:04:58.45,00:05:02.29,17907,18137,grab rinds,grab,0,rind,48,['rind'],[48]
62578,P30_111_290,P30,P30_111,00:11:38.36,00:11:37.50,00:11:38.50,34875,34925,pick up scotch egg,pick-up,0,egg:scotch,246,['egg:scotch'],[246]
37608,P22_07_609,P22,P22_07,00:29:21.780,00:29:20.79,00:29:24.79,105647,105887,dry hands,dry,14,hand,11,['hand'],[11]
46928,P23_102_336,P23,P23_102,00:32:49.350,00:32:49.38,00:32:50.90,98469,98545,close tap,turn-off,8,tap,0,['tap'],[0]
61906,P30_109_25,P30,P30_109,00:00:45.103,00:00:44.74,00:00:45.69,2237,2284,put box of noodles into fridge,put-into,5,box:noodle,23,"['box:noodle', 'fridge']","[23, 12]"
33745,P12_104_254,P12,P12_104,00:17:13.062,00:17:13.09,00:17:13.81,51654,51690,pick up spoon from bowl,pick-up,0,spoon,1,"['spoon', 'bowl']","[1, 7]"
44807,P22_16_128,P22,P22_16,00:04:20.239,00:04:14.76,00:04:18.03,15285,15481,move onion,move,11,onion,16,['onion'],[16]
57020,P28_108_32,P28,P28_108,00:03:31.911,00:03:31.15,00:03:36.32,10557,10816,stir butter in pot,stir-in,10,butter,78,"['butter', 'pot']","[78, 29]"
27561,P07_11_25,P07,P07_11,00:03:21.150,00:03:15.67,00:03:19.06,11740,11943,put rice on plate,put-on,1,rice,55,"['rice', 'plate']","[55, 2]"
38267,P22_09_188,P22,P22_09,00:06:57.470,00:06:57.39,00:06:58.71,25043,25122,pick up grill,pick-up,0,grill,24,['grill'],[24]
27214,P07_113_48,P07,P07_113,00:02:18.060,00:02:16.54,00:02:18.62,6827,6931,shake hands,shake,15,hand,11,['hand'],[11]
29620,P09_02_29,P09,P09_02,00:02:32.250,00:02:32.91,00:02:37.21,9174,9432,pour eggs in pan,pour-in,9,egg,53,"['egg', 'pan']","[53, 5]"
52548,P26_124_160,P26,P26_124,00:09:33.851,00:09:33.28,00:09:36.34,28664,28817,throw food,throw,13,food,34,['food'],[34]
57735,P28_12_2,P28,P28_12,00:00:08.600,00:00:07.92,00:00:09.68,475,580,put sausage in dish,put-in,5,sausage,86,"['sausage', 'dish']","[86, 2]"
50393,P25_107_376,P25,P25_107,00:27:02.850,00:27:02.41,00:27:04.24,81120,81212,put down aubergine,put-down,1,aubergine,67,['aubergine'],[67]
17539,P04_101_64,P04,P04_101,00:02:03.107,00:02:03.09,00:02:04.13,6154,6206,empty water into sink,empty,20,water,27,"['water', 'sink']","[27, 63]"
42723,P22_115_243,P22,P22_115,00:08:05.350,00:08:04.90,00:08:05.15,24245,24257,turn off tap,turn-off,8,tap,0,['tap'],[0]
30152,P10_01_99,P10,P10_01,00:12:03.690,00:12:02.04,00:12:03.54,43322,43412,cleaning the desk,clean,2,desk,42,['desk'],[42]
44103,P22_13_23,P22,P22_13,00:00:43.200,00:00:42.04,00:00:44.94,2522,2696,move coffee pot,move,11,pot:coffee,50,['pot:coffee'],[50]
64124,P35_104_104,P35,P35_104,00:06:19.600,00:06:19.12,00:06:21.27,18956,19063,turn on tap,turn-on,6,tap,0,['tap'],[0]
20131,P04_110_6,P04,P04_110,00:00:24.106,00:00:23.32,00:00:24.59,1166,1229,pick up rice cooker lid,pick-up,0,lid:rice:cooker,6,['lid:rice:cooker'],[6]
49514,P25_103_93,P25,P25_103,00:06:11.112,00:06:10.79,00:06:12.26,18539,18613,put down paper,put-down,1,paper,49,['paper'],[49]
36512,P22_05_235,P22,P22_05,00:10:48.079,00:10:46.34,00:10:47.30,38780,38838,take potato peeler,take,0,peeler:potato,87,['peeler:potato'],[87]
28639,P08_20_9,P08,P08_20,00:00:42.090,00:00:39.54,00:00:41.54,2372,2492,chop kiwi,chop,7,kiwi,213,['kiwi'],[213]
6237,P02_06_113,P02,P02_06,00:04:17.819,00:04:18.13,00:04:24.00,15487,15840,rinse plate,rinse,2,plate,2,['plate'],[2]
28903,P08_21_336,P08,P08_21,00:23:08.850,00:23:08.36,00:23:09.37,83301,83362,get spoonful of cherries,get,0,cherry,257,['cherry'],[257]
50538,P25_107_506,P25,P25_107,00:36:35.107,00:36:34.76,00:36:35.81,109738,109790,pick up pan,pick-up,0,pan,5,['pan'],[5]
44146,P22_13_48,P22,P22_13,00:01:46.270,00:01:45.44,00:01:46.19,6326,6371,pick up potato peeler,pick-up,0,peeler:potato,87,['peeler:potato'],[87]
33264,P12_101_395,P12,P12_101,00:25:37.866,00:25:36.97,00:25:40.04,76848,77002,taste soup,taste,35,soup,126,['soup'],[126]
62140,P30_10_235,P30,P30_10,00:11:50.779,00:11:49.31,00:11:51.11,42558,42666,put plate,put,1,plate,2,['plate'],[2]
29541,P08_27_10,P08,P08_27,00:00:43.840,00:00:42.33,00:00:49.43,2539,2965,getting plate,get,0,plate,2,['plate'],[2]
62721,P30_111_419,P30,P30_111,00:17:31.85,00:17:31.40,00:17:32.95,52570,52647,put pepper seeds into bin,put-into,5,seed:pepper,122,"['seed:pepper', 'bin']","[122, 36]"
35391,P20_01_279,P20,P20_01,00:17:13.300,00:16:55.32,00:17:01.56,60919,61293,still pressing spatula on meat,press-on,21,spatula,20,"['spatula', 'meat']","[20, 28]"
57084,P28_109_3,P28,P28_109,00:00:13.414,00:00:13.25,00:00:15.29,662,764,put saucepan,put,1,saucepan,5,['saucepan'],[5]
1375,P01_09_422,P01,P01_09,00:30:35.110,00:30:32.60,00:30:39.10,109956,110346,lay baking paper onto tray,lay-onto,1,paper:baking,49,"['paper:baking', 'tray']","[49, 35]"
44833,P22_16_151,P22,P22_16,00:05:40.410,00:05:39.80,00:05:41.75,20388,20505,pick up bag,pick-up,0,bag,19,['bag'],[19]
14006,P03_109_72,P03,P03_109,00:03:34.432,00:03:33.83,00:03:52.11,10691,11605,wash sieve,wash,2,sieve,39,['sieve'],[39]
19626,P04_109_61,P04,P04_109,00:02:37.350,00:02:37.36,00:02:38.07,7868,7903,put carrot in measuring jug,put-in,5,carrot,41,"['carrot', 'jug:measuring']","[41, 66]"
3377,P01_108_8,P01,P01_108,00:00:19.855,00:00:19.95,00:00:20.65,997,1032,close drawer,close,4,drawer,8,['drawer'],[8]
51326,P26_104_62,P26,P26_104,00:05:35.101,00:05:33.69,00:05:37.09,16684,16854,pick up hot dog,pick-up,0,dog:hot,86,['dog:hot'],[86]
5612,P02_02_23,P02,P02_02,00:01:02.780,00:01:01.81,00:01:02.95,3708,3777,pick up spoon,pick-up,0,spoon,1,['spoon'],[1]
41375,P22_110_84,P22,P22_110,00:02:06.601,00:02:06.52,00:02:07.14,6326,6357,put down bowl,put-down,1,bowl,7,['bowl'],[7]
21512,P04_117_147,P04,P04_117,00:05:04.353,00:05:03.30,00:05:14.91,15165,15745,scoop eggs out of saucepan,scoop-out,16,egg,53,"['egg', 'saucepan']","[53, 5]"
57205,P28_111_128,P28,P28_111,00:05:58.154,00:05:58.21,00:06:13.49,17910,18674,wash grater,wash,2,grater,96,['grater'],[96]
10667,P02_124_74,P02,P02_124,00:02:45.654,00:02:45.28,00:02:47.81,8264,8390,pick up wooden stirrer from box,pick-up,0,stirrer:wooden,1,"['stirrer:wooden', 'box']","[1, 23]"
57448,P28_112_29,P28,P28_112,00:01:14.168,00:01:13.70,00:01:15.94,3685,3797,take clothes,take,0,clothes,73,['clothes'],[73]
